flightTime,flightMode,stateShiranui3,stateBuzzer,pressure,temperature,altitude,descentCount,accelerationX,accelerationY,accelerationZ,gyroX,gyroY,gyroZ,yaw,pitch,roll,voltage33,voltage5,voltage12
14.08,4,0,1,97843.93,20.34,368.29,74,-0.69,0.34,0.73,45.18,-28.48,-459.63,-96.6621,-5.96907,-8.85068,3.30,4.87,12.10
14.10,4,0,1,97844.83,20.33,368.21,75,-0.64,0.25,0.63,44.09,-29.76,-450.49,-110.119,-3.45,-9.14694,3.30,4.87,12.04
14.13,4,0,1,97841.43,20.34,368.50,76,-0.56,0.16,0.65,46.16,-30.85,-442.44,-118.925,-1.78651,-8.98769,3.30,4.87,12.13
14.15,4,0,1,97846.60,20.32,368.06,77,-0.49,0.13,0.69,48.72,-32.01,-434.94,-127.555,-0.20887,-8.55547,3.30,4.87,12.15
14.17,4,0,1,97858.61,20.34,367.04,78,-0.35,0.15,0.71,50.79,-30.43,-427.38,-136.043,1.249662,-7.88151,3.30,4.87,12.15
14.19,4,0,1,97851.78,20.32,367.62,79,-0.24,0.16,0.74,52.50,-28.41,-421.40,-148.602,3.108522,-6.48183,3.30,4.87,12.17
14.22,4,0,1,97856.95,20.32,367.18,80,-0.15,0.20,0.85,54.76,-22.26,-417.44,-157.008,4.12569,-5.34831,3.30,4.86,11.96
14.24,4,0,1,97864.72,20.32,366.51,81,0.01,0.34,0.85,54.21,-16.83,-419.09,-165.51,4.916502,-4.11014,3.30,4.86,11.88
14.26,4,0,1,97869.89,20.32,366.07,82,0.07,0.58,0.91,51.28,-10.12,-424.27,-174.168,5.471359,-2.83692,3.30,4.88,11.86
14.28,4,0,1,97862.13,20.32,366.74,83,-0.01,0.78,0.92,43.96,-4.33,-432.56,177.0327,5.805165,-1.58667,3.30,4.87,11.88
14.30,4,0,1,97873.38,20.31,365.77,84,-0.20,0.91,0.93,34.09,-1.28,-440.00,168.1123,5.956958,-0.39519,3.31,4.85,11.86
14.32,4,0,1,97872.48,20.32,365.85,85,-0.46,1.01,0.93,23.72,-2.20,-446.40,159.1519,5.99377,0.706069,3.30,4.86,12.12
14.34,4,0,1,97873.30,20.33,365.78,86,-0.75,1.01,1.01,13.29,-9.09,-448.78,150.2611,5.955283,1.721291,3.30,4.87,12.13
14.36,4,0,1,97875.88,20.33,365.56,87,-0.81,0.82,0.87,5.67,-18.23,-445.55,137.2259,5.801358,3.148976,3.30,4.87,12.02
14.39,4,0,1,97883.64,20.33,364.90,88,-0.91,0.69,0.85,2.80,-30.24,-436.89,128.7643,5.661574,4.043102,3.32,4.87,12.13
14.41,4,0,1,97886.23,20.33,364.67,89,-0.99,0.68,0.78,1.40,-42.62,-424.70,120.5868,5.531304,4.90395,3.30,4.87,12.17
14.43,4,0,1,97888.01,20.32,364.52,90,-0.93,0.56,0.77,2.56,-54.39,-410.91,112.6771,5.399884,5.785725,3.30,4.87,12.17
14.45,4,0,1,97887.08,20.33,364.60,91,-0.79,0.39,0.70,8.72,-64.33,-398.23,104.9865,5.256231,6.701626,3.30,4.87,12.17
14.47,4,0,1,97894.84,20.33,363.94,92,-0.73,0.38,0.71,15.12,-73.17,-387.99,97.50836,5.065228,7.677414,3.30,4.87,12.17
14.49,4,0,1,97894.84,20.33,363.94,93,-0.60,0.29,0.64,24.33,-78.66,-378.29,90.20856,4.806865,8.719333,3.30,4.87,12.05
14.51,4,0,1,97892.25,20.33,364.16,94,-0.59,0.32,0.60,33.72,-82.74,-370.30,83.04884,4.448517,9.830982,3.30,4.88,12.02
14.53,4,0,1,97895.77,20.32,363.86,95,-0.50,0.27,0.58,44.21,-84.63,-364.33,76.00367,3.948608,10.99774,3.29,4.87,11.81
14.55,4,0,1,97905.19,20.33,363.06,96,-0.42,0.22,0.59,54.45,-83.23,-359.57,69.03108,3.282521,12.21078,3.30,4.87,11.86
14.57,4,0,1,97911.22,20.34,362.54,97,-0.34,0.26,0.62,64.33,-80.55,-356.89,58.65559,1.914454,14.02428,3.30,4.87,11.88
14.60,4,0,1,97907.78,20.33,362.83,98,-0.15,0.27,0.65,74.27,-74.51,-355.30,51.71371,0.719908,15.20529,3.30,4.87,11.89
14.62,4,0,1,97900.95,20.32,363.42,99,-0.07,0.40,0.69,82.13,-65.98,-356.83,44.74371,-0.72676,16.30827,3.30,4.87,11.89
14.64,4,0,1,97915.55,20.33,362.17,100,-0.02,0.48,0.63,86.22,-54.45,-360.37,37.71551,-2.46565,17.26446,3.30,4.87,11.89
14.66,4,0,1,97914.70,20.33,362.24,101,-0.02,0.56,0.78,90.06,-40.79,-365.24,30.58304,-4.48238,17.95612,3.30,4.87,11.89
14.68,4,0,1,97909.52,20.33,362.68,102,-0.15,0.72,0.78,88.60,-29.88,-369.70,19.75112,-7.9078,18.33187,3.31,4.87,11.92
14.71,4,0,1,97915.55,20.33,362.17,103,-0.23,0.94,0.77,82.74,-15.55,-374.39,12.43582,-10.3261,18.06626,3.30,4.87,11.75
14.73,4,0,1,97925.05,20.33,361.36,104,-0.30,0.99,0.73,73.90,-6.89,-375.73,5.040556,-12.7966,17.33047,3.30,4.86,11.78
14.75,4,0,1,97930.31,20.31,360.91,105,-0.52,1.01,0.76,64.15,-0.49,-377.44,-2.46205,-15.2137,16.11455,3.30,4.87,11.63
14.77,4,0,1,97919.06,20.32,361.87,106,-0.79,0.92,0.78,54.33,1.83,-379.02,-10.0789,-17.4324,14.45464,3.30,4.86,11.68
14.79,4,0,1,97934.59,20.32,360.54,107,-0.87,0.86,0.74,44.57,-0.37,-379.70,-17.7761,-19.3566,12.41851,3.29,4.87,11.81
14.81,4,0,1,97929.41,20.32,360.99,108,-1.00,0.80,0.80,36.04,-4.21,-378.72,-29.3814,-21.5281,8.863878,3.30,4.87,11.92
14.84,4,0,1,97932.00,20.32,360.76,109,-1.05,0.71,0.78,28.05,-10.06,-376.10,-37.1028,-22.4417,6.29825,3.30,4.87,11.94
14.86,4,0,1,97940.58,20.33,360.03,110,-1.09,0.53,0.78,23.23,-15.98,-370.49,-44.7451,-22.8388,3.681216,3.30,4.89,11.91
14.88,4,0,1,97944.01,20.33,359.74,111,-1.08,0.42,0.74,19.33,-24.82,-362.74,-52.232,-22.7568,1.132253,3.29,4.87,11.91
14.90,4,0,1,97950.11,20.32,359.22,112,-1.09,0.42,0.73,18.17,-31.71,-352.80,-59.5433,-22.1929,-1.28952,3.30,4.87,11.91
14.92,4,0,1,97950.11,20.32,359.22,113,-1.07,0.22,0.80,17.74,-42.07,-341.65,-66.5954,-21.2665,-3.5027,3.30,4.87,11.89
14.94,4,0,1,97954.36,20.33,358.85,114,-0.91,0.01,0.74,20.06,-48.11,-328.05,-73.3385,-20.0651,-5.43228,3.30,4.88,11.92
14.96,4,0,1,97969.13,20.31,357.59,115,-0.74,-0.10,0.67,25.12,-52.44,-311.83,-79.7714,-18.6581,-7.06291,3.30,4.87,11.91
14.98,4,0,1,97970.81,20.32,357.45,116,-0.60,-0.23,0.69,32.38,-55.30,-294.57,-85.9358,-17.1036,-8.37853,3.30,4.87,11.89
15.00,4,0,1,97976.08,20.31,357.00,117,-0.46,-0.36,0.68,40.30,-56.10,-279.45,-91.889,-15.4883,-9.37253,3.29,4.87,11.91
15.02,4,0,1,97977.73,20.32,356.86,118,-0.35,-0.32,0.67,49.15,-54.33,-267.68,-100.479,-13.0522,-10.3799,3.30,4.87,11.94
15.05,4,0,1,97979.48,20.31,356.71,119,-0.23,-0.30,0.65,55.49,-51.04,-258.23,-106.065,-11.4766,-10.7596,3.30,4.87,11.88
15.07,4,0,1,97984.66,20.31,356.27,120,-0.02,-0.31,0.64,62.56,-45.37,-252.26,-111.611,-9.98689,-10.9332,3.30,4.87,11.88
15.09,4,0,1,97984.66,20.31,356.27,121,0.14,-0.27,0.65,68.29,-37.62,-250.67,-117.171,-8.60061,-10.9337,3.29,4.87,11.94
15.11,4,0,1,97991.52,20.32,355.68,122,0.27,-0.23,0.65,73.23,-28.54,-251.71,-122.797,-7.3348,-10.8021,3.30,4.86,11.94
15.13,4,0,1,97994.19,20.31,355.45,123,0.34,-0.16,0.68,75.85,-17.80,-255.61,-128.529,-6.18837,-10.5671,3.30,4.87,11.94
15.15,4,0,1,98001.95,20.31,354.79,124,0.35,-0.07,0.68,76.83,-7.13,-261.71,-134.385,-5.17007,-10.2619,3.30,4.87,11.94
15.17,4,0,1,98002.84,20.30,354.71,125,0.36,0.01,0.70,75.61,4.15,-268.84,-143.509,-3.86822,-9.75475,3.30,4.87,11.94
15.20,4,0,1,98008.88,20.30,354.20,126,0.35,0.14,0.71,70.43,18.05,-281.83,-149.768,-3.12801,-9.39622,3.30,4.86,11.78
15.22,4,0,1,98012.39,20.29,353.90,127,0.40,0.23,0.73,64.33,28.84,-292.01,-156.225,-2.49208,-9.07417,3.30,4.87,11.78
15.24,4,0,1,98023.55,20.30,352.95,128,0.41,0.38,0.74,55.24,38.29,-302.99,-162.859,-1.95577,-8.82775,3.30,4.85,11.79
15.26,4,0,1,98024.40,20.30,352.87,129,0.45,0.42,0.78,43.17,47.80,-312.50,-169.641,-1.50308,-8.66552,3.30,4.87,11.79
15.28,4,0,1,98024.48,20.29,352.87,130,0.33,0.58,0.83,30.12,55.12,-320.30,-179.965,-0.87221,-8.59463,3.30,4.87,11.78
15.31,4,0,1,98036.48,20.30,351.84,131,0.23,0.66,0.82,13.48,58.17,-326.89,173.0501,-0.46731,-8.6658,3.30,4.87,11.88
15.33,4,0,1,98029.58,20.30,352.43,132,0.17,0.65,0.79,-3.41,60.67,-331.46,165.9809,-0.0221,-8.85029,3.30,4.87,11.89
15.35,4,0,1,98033.91,20.30,352.06,133,0.05,0.57,0.80,-18.90,58.72,-335.67,158.8562,0.510759,-9.12863,3.30,4.87,11.89
15.37,4,0,1,98035.67,20.29,351.91,134,-0.02,0.54,0.85,-33.23,53.11,-338.54,151.7389,1.154017,-9.47834,3.30,4.87,11.88
15.39,4,0,1,98038.27,20.29,351.69,135,-0.12,0.47,0.84,-46.34,45.00,-338.05,144.6173,1.934491,-9.86512,3.30,4.87,11.89
15.41,4,0,1,98039.08,20.30,351.62,136,-0.12,0.30,0.80,-57.44,35.43,-337.80,137.539,2.855152,-10.2278,3.30,4.87,11.89
15.43,4,0,1,98043.44,20.29,351.25,137,-0.12,0.14,0.84,-63.96,24.82,-335.37,130.4914,3.929999,-10.5241,3.30,4.87,11.94
15.45,4,0,1,98051.20,20.29,350.59,138,-0.02,0.06,0.88,-68.35,13.72,-333.41,119.9597,5.762878,-10.7428,3.29,4.87,11.92
15.48,4,0,1,98045.10,20.30,351.11,139,0.10,0.03,0.89,-69.76,3.48,-331.40,112.9015,7.100653,-10.717,3.30,4.87,11.96
15.50,4,0,1,98048.62,20.29,350.81,140,0.18,0.01,0.88,-70.67,-5.24,-330.91,105.8023,8.525446,-10.5069,3.30,4.87,11.94
15.52,4,0,1,98054.60,20.30,350.30,141,0.28,-0.14,0.91,-68.54,-12.26,-331.95,98.63251,10.00893,-10.0815,3.30,4.87,11.96
15.54,4,0,1,98056.38,20.29,350.15,142,0.35,-0.11,0.99,-65.18,-19.27,-335.00,91.33714,11.53451,-9.41433,3.30,4.88,11.96
15.56,4,0,1,98051.20,20.29,350.59,143,0.44,-0.14,0.94,-60.67,-24.82,-340.55,83.8954,13.0424,-8.46045,3.30,4.87,11.92
15.58,4,0,1,98053.79,20.29,350.37,144,0.49,-0.18,1.01,-54.09,-28.96,-348.35,76.27884,14.4876,-7.19838,3.30,4.87,11.89
15.60,4,0,1,98068.39,20.30,349.12,145,0.56,-0.07,0.97,-46.34,-32.20,-358.05,68.4613,15.80977,-5.6529,3.30,4.87,11.91
15.62,4,0,1,98074.49,20.29,348.60,146,0.65,-0.01,0.96,-40.73,-33.78,-368.23,60.45579,16.934,-3.8254,3.30,4.87,11.88
15.64,4,0,1,98076.16,20.30,348.46,147,0.75,0.02,1.03,-34.27,-33.84,-378.60,52.23818,17.77097,-1.76335,3.30,4.86,11.89
15.66,4,0,1,98071.91,20.29,348.82,148,0.75,0.19,0.92,-31.16,-31.46,-389.82,39.69693,18.37723,1.638018,3.30,4.88,11.89
15.69,4,0,1,98086.50,20.30,347.57,149,0.75,0.38,0.91,-27.38,-29.15,-399.21,31.12965,18.2891,4.032746,3.30,4.87,11.89
15.71,4,0,1,98094.27,20.30,346.91,150,0.66,0.56,0.96,-26.52,-27.01,-409.94,22.47363,17.78741,6.421835,3.30,4.86,11.79
15.73,4,0,1,98090.02,20.29,347.27,151,0.44,0.78,0.92,-27.56,-25.91,-415.49,9.319849,16.37394,9.834551,3.30,4.87,11.78
15.76,4,0,1,98112.38,20.30,345.37,152,0.21,0.89,0.96,-30.73,-29.88,-421.83,0.43407,15.02504,11.92158,3.30,4.87,11.76
15.78,4,0,1,98101.19,20.30,346.32,153,0.13,0.79,0.91,-33.72,-34.51,-427.01,-8.54719,13.41798,13.8219,3.30,4.88,11.62
15.80,4,0,1,98110.72,20.29,345.51,154,-0.06,0.77,0.96,-33.41,-41.52,-431.71,-17.6288,11.59855,15.48379,3.30,4.85,11.60
15.82,4,0,1,98116.71,20.30,345.00,155,-0.13,0.67,0.83,-34.21,-49.63,-436.59,-26.7288,9.61949,16.90078,3.30,4.86,11.73
15.84,4,0,1,98115.89,20.29,345.07,156,-0.27,0.65,0.82,-30.24,-57.01,-437.87,-35.8542,7.537077,18.06285,3.30,4.87,11.75
15.86,4,0,1,98117.55,20.30,344.93,157,-0.35,0.47,0.81,-23.90,-66.04,-439.27,-44.9624,5.389096,18.97646,3.30,4.87,11.91
15.88,4,0,1,98124.39,20.31,344.34,158,-0.41,0.51,0.80,-15.98,-73.72,-438.35,-54.0227,3.195554,19.64509,3.30,4.87,11.92
15.90,4,0,1,98128.76,20.31,343.97,159,-0.35,0.38,0.74,-5.37,-79.09,-436.59,-67.3784,-0.1174,20.12395,3.30,4.87,11.89
15.93,4,0,1,98134.75,20.31,343.46,160,-0.36,0.34,0.67,4.76,-82.87,-431.71,-76.1409,-2.30847,20.10901,3.30,4.88,11.89
15.95,4,0,1,98134.75,20.31,343.46,161,-0.22,0.32,0.73,17.13,-83.48,-426.16,-84.7074,-4.44847,19.86281,3.30,4.87,11.89
15.97,4,0,1,98134.75,20.31,343.46,162,-0.14,0.31,0.69,27.93,-80.49,-418.41,-93.1355,-6.54635,19.41663,3.30,4.87,11.89
15.99,4,0,1,98145.17,20.30,342.57,163,-0.14,0.29,0.71,39.09,-75.98,-413.05,-101.443,-8.59225,18.78146,3.30,4.87,12.15
16.01,4,0,1,98144.28,20.31,342.65,164,-0.02,0.29,0.73,48.84,-69.33,-409.82,-109.691,-10.6228,17.96083,3.30,4.87,12.12
16.03,4,0,1,98152.94,20.30,341.91,165,0.05,0.45,0.74,56.34,-60.12,-409.39,-117.974,-12.6606,16.88549,3.30,4.86,11.86
16.05,4,0,1,98152.05,20.31,340.88,166,0.02,0.42,0.71,61.46,-50.12,-412.38,-130.485,-15.601,14.73865,3.30,4.87,11.97
16.08,4,0,1,98148.61,20.30,342.28,167,-0.07,0.44,0.71,64.51,-40.37,-417.93,-138.942,-17.441,12.91729,3.30,4.87,12.00
16.10,4,0,1,98164.14,20.30,340.95,168,-0.07,0.44,0.70,62.99,-28.66,-424.21,-147.529,-19.156,10.8021,3.30,4.87,11.97
16.12,4,0,1,98158.11,20.30,341.47,169,-0.16,0.52,0.76,61.77,-17.38,-431.65,-156.245,-20.6211,8.377549,3.30,4.86,11.99
16.14,4,0,1,98166.73,20.30,340.73,170,-0.31,0.60,0.81,57.07,-11.04,-439.02,-165.022,-21.753,5.684899,3.30,4.87,12.02
16.16,4,0,1,98167.66,20.29,340.65,171,-0.39,0.64,0.74,49.82,-5.24,-442.56,-173.799,-22.4694,2.786373,3.30,4.87,12.02
16.18,4,0,1,98183.18,20.29,339.33,172,-0.57,0.68,0.79,41.34,-1.10,-442.80,173.3315,-22.5581,-1.70695,3.30,4.88,12.15
16.21,4,0,1,98184.84,20.30,339.19,173,-0.80,0.55,0.85,29.39,-2.99,-433.72,164.92,-21.934,-4.66508,3.30,4.87,11.86
16.23,4,0,1,98179.66,20.30,339.63,174,-0.84,0.41,0.83,21.16,-8.35,-423.90,156.753,-20.8332,-7.46161,3.30,4.88,11.83
16.25,4,0,1,98182.33,20.29,339.40,175,-0.89,0.30,0.80,16.16,-12.74,-411.28,148.8465,-19.2559,-9.99165,3.30,4.87,12.02
16.27,4,0,1,98195.19,20.30,338.31,176,-0.94,0.20,0.84,14.63,-22.68,-397.68,141.1475,-17.323,-12.2258,3.30,4.87,11.96
16.29,4,0,1,98183.18,20.29,339.33,177,-0.85,-0.00,0.82,13.84,-29.63,-386.95,129.9539,-13.9485,-14.9104,3.30,4.87,12.02
16.32,4,0,1,98191.84,20.28,337.71,178,-0.85,-0.05,0.78,16.65,-36.59,-375.55,122.6462,-11.4353,-16.1909,3.30,4.97,12.12
16.34,4,0,1,98192.68,20.29,338.52,179,-0.69,-0.23,0.82,23.48,-45.43,-366.95,115.5352,-8.84869,-17.0187,3.30,4.87,12.13
16.36,4,0,1,98199.52,20.30,337.94,180,-0.49,-0.21,0.80,29.82,-47.87,-356.89,108.6235,-6.27432,-17.4117,3.30,4.87,12.12
16.38,4,0,1,98198.70,20.29,338.01,181,-0.38,-0.33,0.78,37.13,-49.33,-347.26,101.9189,-3.74024,-17.3588,3.30,4.87,12.12
16.40,4,0,1,98208.20,20.29,337.20,182,-0.17,-0.33,0.71,45.49,-50.18,-335.91,95.39382,-1.33029,-16.9175,3.30,4.87,11.92
16.42,4,0,1,98213.38,20.29,336.76,183,-0.12,-0.25,0.78,53.41,-48.17,-327.32,89.05537,0.925231,-16.1602,3.30,4.87,11.84
16.44,4,0,1,98219.41,20.29,336.24,184,0.03,-0.29,0.75,58.78,-44.51,-317.44,82.82975,2.970704,-15.0918,3.30,4.88,11.78
16.46,4,0,1,98218.56,20.29,336.31,185,0.15,-0.15,0.77,66.59,-37.01,-312.56,76.70323,4.802804,-13.7885,3.30,4.87,11.96
16.48,4,0,1,98210.88,20.29,336.97,186,0.22,0.04,0.92,70.73,-31.71,-308.78,70.57448,6.402285,-12.3347,3.30,4.87,12.10
16.50,4,0,1,98222.89,20.28,335.94,187,0.36,0.00,0.85,70.00,-21.65,-309.09,61.37718,8.339735,-9.85206,3.30,4.87,12.02
16.53,4,0,1,98222.07,20.27,336.01,188,0.31,0.12,0.78,72.80,-12.01,-310.98,55.12101,9.330944,-8.07693,3.30,4.87,11.84
16.55,4,0,1,98226.41,20.27,335.65,189,0.30,0.17,0.82,69.76,-2.99,-317.74,48.73281,10.05339,-6.21991,3.30,4.87,11.91
16.57,4,0,1,98232.42,20.28,335.13,190,0.23,0.44,0.83,67.93,5.00,-325.24,42.16601,10.51771,-4.35317,3.30,4.86,11.94
16.59,4,0,1,98235.02,20.28,334.91,191,0.17,0.64,0.87,60.79,11.40,-334.33,35.43611,10.69953,-2.50791,3.30,4.87,11.97
16.61,4,0,1,98237.60,20.28,334.69,192,0.07,0.57,0.83,53.17,18.41,-342.74,28.60647,10.65875,-0.7544,3.30,4.87,12.12
16.63,4,0,1,98243.59,20.28,334.18,193,-0.12,0.76,0.80,42.62,19.33,-347.01,21.71804,10.389,0.893214,3.29,4.87,11.96
16.65,4,0,1,98236.75,20.27,334.76,194,-0.09,0.69,0.78,33.35,21.65,-349.39,14.8095,9.949254,2.388419,3.30,4.87,11.96
16.67,4,0,1,98253.13,20.28,333.37,195,-0.31,0.98,0.90,22.62,19.45,-349.27,4.543787,9.068962,4.302599,3.30,4.88,12.07
16.70,4,0,1,98252.28,20.27,333.00,196,-0.35,0.85,0.84,10.06,13.90,-344.88,-2.26699,8.351326,5.409242,3.30,4.87,11.99
16.72,4,0,1,98257.45,20.27,333.00,197,-0.46,0.77,0.92,3.90,9.02,-341.71,-9.00408,7.614107,6.327212,3.30,4.88,11.86
16.74,4,0,1,98260.05,20.27,332.12,198,-0.51,0.67,0.86,-4.82,-0.06,-336.46,-19.0264,6.481979,7.456736,3.29,4.85,11.88
16.77,4,0,1,98272.98,20.27,331.68,199,-0.56,0.61,0.88,-9.39,-9.45,-332.80,-25.6522,5.724675,8.066376,3.30,4.87,11.84
16.79,4,0,1,98278.16,20.27,331.24,200,-0.66,0.54,0.91,-11.46,-18.23,-328.60,-32.2262,5.004418,8.571213,3.30,4.86,11.75
16.81,4,0,1,98272.13,20.27,331.75,201,-0.55,0.41,0.90,-12.44,-27.38,-325.18,-38.6996,4.30233,9.007786,3.30,4.87,11.89
16.83,4,0,1,98285.92,20.27,330.57,202,-0.50,0.23,0.86,-9.33,-32.87,-319.88,-45.0706,3.641489,9.401645,3.30,4.88,12.10
16.85,4,0,1,98291.95,20.28,330.06,203,-0.42,0.13,0.95,-4.39,-39.51,-314.33,-51.3267,3.015636,9.79613,3.30,4.87,11.97
16.87,4,0,1,98296.27,20.27,329.69,204,-0.31,0.06,0.90,3.84,-44.70,-308.11,-57.4624,2.384304,10.17813,3.29,4.87,11.99
16.89,4,0,1,98298.86,20.27,329.47,205,-0.22,0.11,0.92,9.88,-46.04,-302.07,-63.4827,1.729623,10.54315,3.30,4.87,12.07
16.91,4,0,1,98301.45,20.27,329.25,206,-0.14,0.08,0.96,16.10,-44.76,-296.77,-69.4183,1.027937,10.9179,3.30,4.87,12.00
16.93,4,0,1,98301.45,20.27,329.25,207,-0.12,0.14,0.94,23.78,-42.32,-292.44,-78.201,-0.08456,11.40867,3.30,4.87,12.04
16.96,4,0,1,98307.55,20.26,328.73,208,0.04,0.21,0.95,29.21,-38.60,-290.18,-84.0093,-0.89126,11.66046,3.30,4.87,12.00
16.98,4,0,1,98317.89,20.26,327.85,209,0.06,0.31,0.97,30.55,-32.68,-289.09,-89.8175,-1.7681,11.89949,3.30,4.89,11.94
17.00,4,0,1,98309.28,20.26,328.59,210,0.08,0.44,0.92,31.71,-27.26,-289.88,-95.6483,-2.74445,12.03862,3.30,4.87,11.96
17.02,4,0,1,98310.13,20.26,328.51,211,0.12,0.56,0.91,30.49,-20.79,-291.40,-101.537,-3.81304,12.03893,3.30,4.87,11.97
17.04,4,0,1,98316.20,20.25,328.00,212,0.10,0.69,0.89,27.26,-14.70,-294.63,-107.539,-4.95243,11.86153,3.30,4.87,12.04
17.06,4,0,1,98322.23,20.26,327.48,213,-0.07,0.69,0.95,22.07,-10.79,-300.43,-113.64,-6.11877,11.50514,3.30,4.87,11.96
17.08,4,0,1,98329.14,20.25,326.89,214,-0.12,0.70,0.91,17.99,-7.99,-305.73,-119.88,-7.28347,10.94244,3.29,4.87,11.96
17.10,4,0,1,98320.48,20.26,327.63,215,-0.25,0.67,0.93,12.38,-7.44,-312.62,-129.397,-8.91916,9.747679,3.29,4.87,12.10
17.13,4,0,1,98326.55,20.25,327.12,216,-0.28,0.76,0.96,6.71,-7.13,-318.96,-135.846,-9.89964,8.70017,3.30,4.87,11.97
17.15,4,0,1,98330.91,20.25,326.74,217,-0.45,0.63,0.99,-1.34,-8.48,-323.54,-142.349,-10.7313,7.491346,3.30,4.87,11.96
17.17,4,0,1,98332.66,20.24,326.59,218,-0.59,0.50,1.04,-4.94,-12.56,-325.73,-148.883,-11.346,6.156943,3.30,4.87,12.07
17.19,4,0,1,98340.41,20.24,325.93,219,-0.69,0.52,1.02,-8.72,-19.15,-327.62,-158.552,-11.8354,4.00277,3.30,4.87,12.02
17.22,4,0,1,98346.52,20.23,325.42,220,-0.67,0.33,0.97,-13.48,-26.65,-323.54,-164.897,-11.8468,2.551312,3.30,4.87,11.99
17.24,4,0,1,98362.03,20.23,324.09,221,-0.72,0.23,0.98,-14.57,-35.85,-318.29,-171.063,-11.6118,1.182338,3.30,4.87,11.79
17.26,4,0,1,98360.34,20.23,324.24,222,-0.59,0.19,0.96,-12.50,-42.93,-310.12,-177.029,-11.1787,-0.1128,3.30,4.87,11.86
17.28,4,0,1,98364.63,20.23,323.87,223,-0.46,0.08,0.93,-13.11,-47.74,-300.37,177.1662,-10.575,-1.31402,3.30,4.87,11.86
17.30,4,0,1,98359.45,20.23,324.31,224,-0.46,-0.08,0.95,-7.56,-51.22,-290.67,171.5545,-9.78622,-2.3605,3.30,4.87,11.76
17.32,4,0,1,98373.28,20.22,323.14,225,-0.37,-0.19,0.90,-1.46,-56.40,-280.91,166.0849,-8.86525,-3.22955,3.30,4.87,11.81
17.34,4,0,1,98368.10,20.22,323.58,226,-0.21,-0.25,0.89,5.00,-57.99,-274.15,158.0045,-7.34984,-4.21909,3.31,4.87,11.92
17.37,4,0,1,98366.44,20.21,323.72,227,-0.08,-0.25,0.90,11.83,-57.87,-270.85,152.6535,-6.3051,-4.683,3.30,4.87,11.94
17.39,4,0,1,98371.61,20.21,323.28,228,0.06,-0.26,0.87,18.11,-55.30,-269.21,147.3108,-5.27421,-4.97001,3.30,4.87,11.89
17.41,4,0,1,98382.81,20.22,322.33,229,0.15,-0.35,0.91,26.40,-51.34,-268.90,141.9346,-4.2728,-5.09028,3.30,4.87,11.96
17.43,4,0,1,98393.98,20.22,321.37,230,0.30,-0.41,0.98,33.66,-46.65,-270.73,136.5282,-3.33377,-5.05209,3.30,4.87,11.94
17.45,4,0,1,98393.16,20.22,321.44,231,0.34,-0.26,0.88,39.57,-39.88,-272.38,131.0781,-2.4841,-4.88276,3.30,4.87,11.97
17.47,4,0,1,98407.84,20.21,320.20,232,0.45,-0.21,0.87,44.02,-31.89,-274.51,125.5457,-1.74907,-4.60077,3.30,4.87,12.07
17.49,4,0,1,98410.42,20.21,319.98,233,0.53,-0.14,0.91,47.56,-22.20,-278.48,119.9291,-1.13027,-4.23479,3.30,4.87,12.08
17.51,4,0,1,98407.84,20.21,320.20,234,0.44,0.01,0.96,48.41,-13.54,-282.56,111.3562,-0.3887,-3.59675,3.29,4.87,12.07
17.54,4,0,1,98418.19,20.21,319.32,235,0.40,0.14,0.98,46.89,-6.04,-287.56,105.5131,-0.02517,-3.13905,3.30,4.86,11.89
17.56,4,0,1,98423.36,20.21,318.88,236,0.31,0.30,0.99,43.66,1.04,-293.48,99.57005,0.229921,-2.72703,3.30,4.87,11.84
17.58,4,0,1,98428.54,20.21,318.43,237,0.23,0.39,0.96,35.55,7.01,-298.17,93.57686,0.400428,-2.33648,3.30,4.87,11.88
17.60,4,0,1,98429.46,20.20,318.36,238,0.12,0.32,0.97,30.98,10.73,-300.49,87.55964,0.514259,-1.99619,3.30,4.87,11.79
17.62,4,0,1,98426.88,20.20,318.58,239,-0.04,0.38,1.04,24.39,10.85,-301.59,81.52733,0.603676,-1.70197,3.30,4.87,11.68
17.64,4,0,1,98428.54,20.21,318.43,240,0.01,0.34,1.11,18.72,10.43,-302.13,75.5067,0.658218,-1.46511,3.30,4.89,11.75
17.66,4,0,1,98422.52,20.20,318.07,241,-0.04,0.22,1.05,12.38,10.18,-301.46,69.46431,0.698893,-1.25122,3.30,4.87,11.83
17.68,4,0,1,98438.04,20.20,317.63,242,-0.04,0.14,1.02,9.70,8.78,-302.50,60.3751,0.766719,-0.94212,3.30,4.87,11.79
17.71,4,0,1,98441.48,20.21,317.33,243,-0.02,0.08,1.00,8.35,5.49,-303.66,54.27633,0.782949,-0.79265,3.30,4.88,11.65
17.73,4,0,1,98454.42,20.21,316.23,244,-0.01,-0.08,1.10,10.18,4.45,-305.49,48.17957,0.798391,-0.62326,3.30,4.86,11.49
17.75,4,0,1,98454.42,20.21,316.23,245,-0.04,-0.08,1.10,11.22,2.13,-305.37,42.13861,0.844192,-0.43778,3.28,4.87,11.91
17.77,4,0,1,98454.42,20.21,316.23,246,0.06,-0.18,1.01,14.51,1.95,-302.50,33.30208,0.858274,-0.10172,3.30,4.87,11.97
